actual_period,overall_accural,actual_accural,projected_accural
22-Jan,32,32,
22-Feb,41,9,
22-Mar,54,13,
22-Apr,66,12,
22-May,78,12,
22-Jun,108,30,
22-Jul,120,12,
22-Aug,144,24,
22-Sep,185,41,
22-Oct,230,45,
22-Nov,273,43,
22-Dec,,,15
23-Jan,,,15
23-Feb,,,15
23-Mar,,,15
23-Apr,,,15
23-May,,,15
23-Jun,,,15
23-Jul,,,15
23-Aug,,,15
23-Sep,,,15
23-Oct,,,15
23-Nov,,,15
23-Dec,,,15
24-Jan,,,15
24-Feb,,,15
24-Mar,,,15
24-Apr,,,
24-May,,,
24-Jun,,,
24-Jul,,,
24-Aug,,,
24-Sep,,,
24-Oct,,,
24-Nov,,,
24-Dec,,,
25-Jan,,,
